batch,r2,mae,timestamp
1,0.7251,20.3756,2025-10-01T21:32:35.939119
2,0.7251,20.3756,2025-10-01T21:32:35.945118
3,0.7251,20.3756,2025-10-01T21:32:35.953163
4,0.7251,20.3756,2025-10-01T21:32:35.958638
5,0.7251,20.3756,2025-10-01T21:32:35.965497
6,0.7251,20.3756,2025-10-01T21:32:35.970495
7,0.7251,20.3756,2025-10-01T21:32:35.977498
8,0.7251,20.3756,2025-10-01T21:32:35.985497
9,0.7251,20.3756,2025-10-01T21:32:35.991513
10,0.7251,20.3756,2025-10-01T21:32:35.996511
11,0.7251,20.3756,2025-10-01T21:32:36.001496
12,0.7251,20.3756,2025-10-01T21:32:36.006495
13,0.7251,20.3756,2025-10-01T21:32:36.012495
14,0.7251,20.3756,2025-10-01T21:32:36.017879
15,0.7251,20.3756,2025-10-01T21:32:36.022879
16,0.7251,20.3756,2025-10-01T21:32:36.028879
17,0.7251,20.3756,2025-10-01T21:32:36.034881
18,0.7251,20.3756,2025-10-01T21:32:36.039879
19,0.7251,20.3756,2025-10-01T21:32:36.045880
20,0.7251,20.3756,2025-10-01T21:32:36.049894
21,0.7251,20.3756,2025-10-01T21:32:36.054879
22,0.7251,20.3756,2025-10-01T21:32:36.060901
23,0.7251,20.3756,2025-10-01T21:32:36.065879
24,0.7251,20.3756,2025-10-01T21:32:36.071894
25,0.7251,20.3756,2025-10-01T21:32:36.076879
26,0.7251,20.3756,2025-10-01T21:32:36.081901
27,0.7251,20.3756,2025-10-01T21:32:36.088879
28,0.7251,20.3756,2025-10-01T21:32:36.094880
29,0.7251,20.3756,2025-10-01T21:32:36.100880
30,0.7251,20.3756,2025-10-01T21:32:36.105895
31,0.7251,20.3756,2025-10-01T21:32:36.110882
32,0.7251,20.3756,2025-10-01T21:32:36.115881
33,0.7251,20.3756,2025-10-01T21:32:36.121880
34,0.7251,20.3756,2025-10-01T21:32:36.126879
35,0.7251,20.3756,2025-10-01T21:32:36.131879
36,0.7251,20.3756,2025-10-01T21:32:36.136883
37,0.7251,20.3756,2025-10-01T21:32:36.141878
38,0.7251,20.3756,2025-10-01T21:32:36.146897
39,0.7251,20.3756,2025-10-01T21:32:36.151880
40,0.7251,20.3756,2025-10-01T21:32:36.157880
41,0.7251,20.3756,2025-10-01T21:32:36.162914
42,0.7251,20.3756,2025-10-01T21:32:36.168879
43,0.7251,20.3756,2025-10-01T21:32:36.174311
44,0.7251,20.3756,2025-10-01T21:32:36.179918
45,0.7251,20.3756,2025-10-01T21:32:36.185538
46,0.7251,20.3756,2025-10-01T21:32:36.190830
47,0.7251,20.3756,2025-10-01T21:32:36.197217
48,0.7251,20.3756,2025-10-01T21:32:36.202194
49,0.7251,20.3756,2025-10-01T21:32:36.207867
50,0.7251,20.3756,2025-10-01T21:32:36.214206
51,0.7251,20.3756,2025-10-01T21:32:36.219121
52,0.7251,20.3756,2025-10-01T21:32:36.224409
53,0.7251,20.3756,2025-10-01T21:32:36.230674
54,0.7251,20.3756,2025-10-01T21:32:36.235720
55,0.7251,20.3756,2025-10-01T21:32:36.242457
56,0.7251,20.3756,2025-10-01T21:32:36.248219
57,0.7251,20.3756,2025-10-01T21:32:36.253295
58,0.7251,20.3756,2025-10-01T21:32:36.259110
59,0.7251,20.3756,2025-10-01T21:32:36.263601
60,0.7251,20.3756,2025-10-01T21:32:36.269612
61,0.7251,20.3756,2025-10-01T21:32:36.274982
62,0.7251,20.3756,2025-10-01T21:32:36.280571
63,0.7251,20.3756,2025-10-01T21:32:36.285036
64,0.7251,20.3756,2025-10-01T21:32:36.291154
65,0.7251,20.3756,2025-10-01T21:32:36.297161
66,0.7251,20.3756,2025-10-01T21:32:36.302419
67,0.7251,20.3756,2025-10-01T21:32:36.307400
68,0.7251,20.3756,2025-10-01T21:32:36.312410
69,0.7251,20.3756,2025-10-01T21:32:36.317797
70,0.7251,20.3756,2025-10-01T21:32:36.323502
71,0.7251,20.3756,2025-10-01T21:32:36.329039
72,0.7251,20.3756,2025-10-01T21:32:36.334213
73,0.7251,20.3756,2025-10-01T21:32:36.340195
74,0.7251,20.3756,2025-10-01T21:32:36.345213
75,0.7251,20.3756,2025-10-01T21:32:36.351348
76,0.7251,20.3756,2025-10-01T21:32:36.356355
77,0.7251,20.3756,2025-10-01T21:32:36.361365
78,0.7251,20.3756,2025-10-01T21:32:36.365368
79,0.7251,20.3756,2025-10-01T21:32:36.371365
80,0.7251,20.3756,2025-10-01T21:32:36.376715
81,0.7251,20.3756,2025-10-01T21:32:36.381701
82,0.7251,20.3756,2025-10-01T21:32:36.387209
83,0.7251,20.3756,2025-10-01T21:32:36.392208
84,0.7251,20.3756,2025-10-01T21:32:36.398643
85,0.7251,20.3756,2025-10-01T21:32:36.403651
86,0.7251,20.3756,2025-10-01T21:32:36.408786
87,0.7251,20.3756,2025-10-01T21:32:36.414283
88,0.7251,20.3756,2025-10-01T21:32:36.418286
89,0.7251,20.3756,2025-10-01T21:32:36.424266
90,0.7251,20.3756,2025-10-01T21:32:36.430286
91,0.7251,20.3756,2025-10-01T21:32:36.435281
92,0.7251,20.3756,2025-10-01T21:32:36.440305
93,0.7251,20.3756,2025-10-01T21:32:36.445265
94,0.7251,20.3756,2025-10-01T21:32:36.450287
95,0.7251,20.3756,2025-10-01T21:32:36.455332
96,0.7251,20.3756,2025-10-01T21:32:36.460647
97,0.7251,20.3756,2025-10-01T21:32:36.465822
98,0.7251,20.3756,2025-10-01T21:32:36.469817
99,0.7251,20.3756,2025-10-01T21:32:36.476036
100,0.7251,20.3756,2025-10-01T21:32:36.481334
101,0.7251,20.3756,2025-10-01T21:32:36.486880
102,0.7251,20.3756,2025-10-01T21:32:36.491620
103,0.7251,20.3756,2025-10-01T21:32:36.496594
104,0.7251,20.3756,2025-10-01T21:32:36.501070
105,0.7251,20.3756,2025-10-01T21:32:36.507070
106,0.7251,20.3756,2025-10-01T21:32:36.512220
107,0.7251,20.3756,2025-10-01T21:32:36.517219
108,0.7251,20.3756,2025-10-01T21:32:36.521694
109,0.7251,20.3756,2025-10-01T21:32:36.527678
110,0.7251,20.3756,2025-10-01T21:32:36.532694
111,0.7251,20.3756,2025-10-01T21:32:36.537925
112,0.7251,20.3756,2025-10-01T21:32:36.543900
113,0.7251,20.3756,2025-10-01T21:32:36.547904
114,0.7251,20.3756,2025-10-01T21:32:36.553305
115,0.7251,20.3756,2025-10-01T21:32:36.558301
116,0.7251,20.3756,2025-10-01T21:32:36.563592
117,0.7251,20.3756,2025-10-01T21:32:36.569579
118,0.7251,20.3756,2025-10-01T21:32:36.574591
119,0.7251,20.3756,2025-10-01T21:32:36.580577
120,0.7251,20.3756,2025-10-01T21:32:36.586577
121,0.7251,20.3756,2025-10-01T21:32:36.591592
122,0.7251,20.3756,2025-10-01T21:32:36.598585
123,0.7251,20.3756,2025-10-01T21:32:36.603593
124,0.7251,20.3756,2025-10-01T21:32:36.608577
125,0.7251,20.3756,2025-10-01T21:32:36.614592
126,0.7251,20.3756,2025-10-01T21:32:36.620594
127,0.7251,20.3756,2025-10-01T21:32:36.626578
128,0.7251,20.3756,2025-10-01T21:32:36.631593
129,0.7251,20.3756,2025-10-01T21:32:36.636577
130,0.7251,20.3756,2025-10-01T21:32:36.644594
131,0.7251,20.3756,2025-10-01T21:32:36.649577
132,0.7251,20.3756,2025-10-01T21:32:36.656577
133,0.7251,20.3756,2025-10-01T21:32:36.661594
134,0.7251,20.3756,2025-10-01T21:32:36.666580
135,0.7251,20.3756,2025-10-01T21:32:36.672592
136,0.7251,20.3756,2025-10-01T21:32:36.677592
137,0.7251,20.3756,2025-10-01T21:32:36.682579
138,0.7251,20.3756,2025-10-01T21:32:36.687583
139,0.7251,20.3756,2025-10-01T21:32:36.692593
140,0.7251,20.3756,2025-10-01T21:32:36.697577
141,0.7251,20.3756,2025-10-01T21:32:36.703577
142,0.7251,20.3756,2025-10-01T21:32:36.708577
143,0.7251,20.3756,2025-10-01T21:32:36.713593
144,0.7251,20.3756,2025-10-01T21:32:36.718604
145,0.7251,20.3756,2025-10-01T21:32:36.725577
146,0.7251,20.3756,2025-10-01T21:32:36.731578
147,0.7251,20.3756,2025-10-01T21:32:36.737577
148,0.7251,20.3756,2025-10-01T21:32:36.742580
149,0.7251,20.3756,2025-10-01T21:32:36.748607
150,0.7251,20.3756,2025-10-01T21:32:36.754593
151,0.7251,20.3756,2025-10-01T21:32:36.760580
152,0.7251,20.3756,2025-10-01T21:32:36.766580
153,0.7251,20.3756,2025-10-01T21:32:36.773579
154,0.7251,20.3756,2025-10-01T21:32:36.778577
155,0.7251,20.3756,2025-10-01T21:32:36.784577
156,0.7251,20.3756,2025-10-01T21:32:36.789591
157,0.7251,20.3756,2025-10-01T21:32:36.794599
158,0.7251,20.3756,2025-10-01T21:32:36.801579
159,0.7251,20.3756,2025-10-01T21:32:36.806578
160,0.7251,20.3756,2025-10-01T21:32:36.813605
161,0.7251,20.3756,2025-10-01T21:32:36.818577
162,0.7251,20.3756,2025-10-01T21:32:36.823593
163,0.7251,20.3756,2025-10-01T21:32:36.829580
164,0.7251,20.3756,2025-10-01T21:32:36.835591
165,0.7251,20.3756,2025-10-01T21:32:36.841580
166,0.7251,20.3756,2025-10-01T21:32:36.846577
167,0.7251,20.3756,2025-10-01T21:32:36.850593
168,0.7251,20.3756,2025-10-01T21:32:36.857580
169,0.7251,20.3756,2025-10-01T21:32:36.862592
170,0.7251,20.3756,2025-10-01T21:32:36.868594
171,0.7251,20.3756,2025-10-01T21:32:36.874577
172,0.7251,20.3756,2025-10-01T21:32:36.878580
173,0.7251,20.3756,2025-10-01T21:32:36.884592
174,0.7251,20.3756,2025-10-01T21:32:36.889592
175,0.7251,20.3756,2025-10-01T21:32:36.894579
176,0.7251,20.3756,2025-10-01T21:32:36.900593
177,0.7251,20.3756,2025-10-01T21:32:36.904599
178,0.7251,20.3756,2025-10-01T21:32:36.910580
179,0.7251,20.3756,2025-10-01T21:32:36.915592
180,0.7251,20.3756,2025-10-01T21:32:36.920589
181,0.7251,20.3756,2025-10-01T21:32:36.925593
182,0.7251,20.3756,2025-10-01T21:32:36.930607
183,0.7251,20.3756,2025-10-01T21:32:36.935608
184,0.7251,20.3756,2025-10-01T21:32:36.940606
185,0.7251,20.3756,2025-10-01T21:32:36.945786
186,0.7251,20.3756,2025-10-01T21:32:36.950725
187,0.7251,20.3756,2025-10-01T21:32:36.956746
188,0.7251,20.3756,2025-10-01T21:32:36.961746
189,0.7251,20.3756,2025-10-01T21:32:36.966731
190,0.7251,20.3756,2025-10-01T21:32:36.972731
191,0.7251,20.3756,2025-10-01T21:32:36.978745
192,0.7251,20.3756,2025-10-01T21:32:36.984731
193,0.7251,20.3756,2025-10-01T21:32:36.989738
194,0.7251,20.3756,2025-10-01T21:32:36.995751
195,0.7251,20.3756,2025-10-01T21:32:37.001731
196,0.7251,20.3756,2025-10-01T21:32:37.006749
197,0.7251,20.3756,2025-10-01T21:32:37.012733
198,0.7251,20.3756,2025-10-01T21:32:37.017744
199,0.7251,20.3756,2025-10-01T21:32:37.021731
200,0.7251,20.3756,2025-10-01T21:32:37.026731
201,0.7251,20.3756,2025-10-01T21:32:37.032729
202,0.7251,20.3756,2025-10-01T21:32:37.037730
203,0.7251,20.3756,2025-10-01T21:32:37.043732
204,0.7251,20.3756,2025-10-01T21:32:37.048745
205,0.7251,20.3756,2025-10-01T21:32:37.052729
206,0.7251,20.3756,2025-10-01T21:32:37.058748
207,0.7251,20.3756,2025-10-01T21:32:37.063746
208,0.7251,20.3756,2025-10-01T21:32:37.068730
209,0.7251,20.3756,2025-10-01T21:32:37.073747
210,0.7251,20.3756,2025-10-01T21:32:37.078729
211,0.7251,20.3756,2025-10-01T21:32:37.084730
212,0.7251,20.3756,2025-10-01T21:32:37.089734
213,0.7251,20.3756,2025-10-01T21:32:37.095736
214,0.7251,20.3756,2025-10-01T21:32:37.100838
215,0.7251,20.3756,2025-10-01T21:32:37.106066
216,0.7251,20.3756,2025-10-01T21:32:37.111181
217,0.7251,20.3756,2025-10-01T21:32:37.116193
218,0.7251,20.3756,2025-10-01T21:32:37.120193
219,0.7251,20.3756,2025-10-01T21:32:37.126197
220,0.7251,20.3756,2025-10-01T21:32:37.131196
221,0.7251,20.3756,2025-10-01T21:32:37.136193
222,0.7251,20.3756,2025-10-01T21:32:37.142194
